Country,Day,Open,High,Low,Close,Volume,Market Cap
monacoin,20160601,0.042198,0.054392,0.04095,0.051977,"3,707","1,427,770"
monacoin,20160531,0.039862,0.053597,0.03845,0.042167,"3,588","1,346,900"
monacoin,20160530,0.036086,0.040052,0.033977,0.039924,"1,394","1,217,650"
monacoin,20160529,0.036945,0.04071,0.033475,0.033814,"1,445","1,244,970"
monacoin,20160528,0.037178,0.038694,0.034203,0.036916,"1,958","1,251,110"
monacoin,20160527,0.042337,0.043234,0.037072,0.038124,"1,674","1,422,760"
monacoin,20160526,0.04405,0.044057,0.042073,0.042282,"1,273","1,478,310"
monacoin,20160525,0.042051,0.04456,0.041879,0.043368,"2,051","1,409,330"
monacoin,20160524,0.044456,0.045022,0.041919,0.042046,"1,583","1,487,870"
monacoin,20160523,0.044782,0.0454,0.042513,0.044468,"1,790","1,496,750"
monacoin,20160522,0.045699,0.047011,0.044433,0.044795,"1,192","1,525,300"
monacoin,20160521,0.044824,0.04742,0.04459,0.045703,"2,410","1,494,030"
monacoin,20160520,0.048325,0.048325,0.044743,0.044847,"2,555","1,608,530"
monacoin,20160519,0.050307,0.055925,0.04757,0.048426,"2,267","1,672,200"
monacoin,20160518,0.04859,0.052838,0.047634,0.050315,"2,760","1,612,890"
monacoin,20160517,0.052291,0.05253,0.047276,0.048586,"1,943","1,733,340"
monacoin,20160516,0.043989,0.059901,0.042634,0.052306,"3,823","1,456,140"
monacoin,20160515,0.043115,0.047235,0.042293,0.043998,"2,453","1,425,200"
monacoin,20160514,0.046054,0.046069,0.041691,0.043604,"2,066","1,520,280"
monacoin,20160513,0.041418,0.049108,0.041123,0.046054,"1,924","1,365,360"
monacoin,20160512,0.045027,0.045229,0.041204,0.041415,"1,595","1,482,260"
monacoin,20160511,0.047397,0.04897,0.042978,0.044603,"4,745","1,558,140"
monacoin,20160510,0.050783,0.053453,0.046231,0.046904,"2,911","1,667,100"
monacoin,20160509,0.045781,0.057578,0.044785,0.050815,"2,933","1,500,800"
monacoin,20160508,0.053504,0.053706,0.043747,0.04527,"3,106","1,751,530"
monacoin,20160507,0.058804,0.060238,0.052274,0.053491,"2,588","1,922,340"
monacoin,20160506,0.061596,0.061596,0.058186,0.058822,"2,435","2,010,780"
monacoin,20160505,0.058717,0.061615,0.058359,0.061597,"3,281","1,914,100"
monacoin,20160504,0.060995,0.061512,0.058309,0.059218,"2,568","1,985,550"
monacoin,20160503,0.06111,0.062486,0.060638,0.060997,"2,623","1,986,520"
monacoin,20160502,0.062112,0.062564,0.06078,0.06109,"2,819","2,016,250"
monacoin,20160501,0.062466,0.06293,0.06134,0.062086,"3,227","2,024,900"
monacoin,20160430,0.062273,0.063371,0.061433,0.061589,"3,298","2,015,800"
monacoin,20160429,0.062113,0.063053,0.060897,0.06229,"3,170","2,007,770"
monacoin,20160428,0.059947,0.06343,0.059811,0.062756,"3,010","1,935,020"
monacoin,20160427,0.060842,0.062382,0.059211,0.059875,"3,991","1,961,110"
monacoin,20160426,0.061399,0.062562,0.06029,0.060853,"2,283","1,976,250"
monacoin,20160425,0.06088,0.062435,0.060273,0.061515,"2,304","1,956,760"
monacoin,20160424,0.062787,0.062787,0.060656,0.060894,"2,160","2,015,200"
monacoin,20160423,0.061515,0.062769,0.061304,0.062769,"2,111","1,971,530"
monacoin,20160422,0.062671,0.063449,0.061493,0.061506,"1,589","2,005,700"
monacoin,20160421,0.064446,0.064452,0.062204,0.062654,"2,848","2,059,540"
monacoin,20160420,0.064713,0.065466,0.063523,0.064443,"2,469","2,065,150"
monacoin,20160419,0.065592,0.066944,0.06472,0.06472,"2,940","2,090,170"
monacoin,20160418,0.063671,0.068614,0.062208,0.065582,"4,340","2,026,020"
monacoin,20160417,0.063478,0.065193,0.062137,0.063651,"4,429","2,016,960"
monacoin,20160416,0.064239,0.065391,0.062127,0.063455,"3,304","2,038,210"
monacoin,20160415,0.063853,0.066485,0.063665,0.064245,"2,842","2,023,040"
monacoin,20160414,0.065197,0.066406,0.063757,0.063838,"3,725","2,062,660"
monacoin,20160413,0.066394,0.067006,0.064912,0.065202,"3,737","2,097,470"
monacoin,20160412,0.067264,0.068192,0.066016,0.066415,"4,054","2,121,870"
monacoin,20160411,0.067271,0.06801,0.066258,0.067818,"3,732","2,119,010"
monacoin,20160410,0.06781,0.068111,0.06634,0.067263,"3,445","2,132,870"
monacoin,20160409,0.067653,0.068395,0.066621,0.067799,"3,393","2,124,840"
monacoin,20160408,0.06631,0.069733,0.066297,0.067636,"3,295","2,079,620"
monacoin,20160407,0.067021,0.068696,0.065635,0.066293,"3,528","2,098,850"
monacoin,20160406,0.067114,0.069104,0.066311,0.067009,"4,376","2,098,700"
monacoin,20160405,0.067525,0.069042,0.06646,0.067109,"4,779","2,108,440"
monacoin,20160404,0.066426,0.069024,0.066426,0.067373,"3,195","2,071,080"
monacoin,20160403,0.066876,0.067226,0.065671,0.066388,"3,491","2,082,050"
monacoin,20160402,0.067474,0.069182,0.065388,0.066869,"2,436","2,097,610"
monacoin,20160401,0.068738,0.068919,0.065795,0.067452,"3,938","2,133,730"
monacoin,20160331,0.070366,0.070807,0.067335,0.068746,"4,390","2,181,020"
monacoin,20160330,0.063396,0.073948,0.063215,0.070372,"5,329","1,962,080"
monacoin,20160329,0.063292,0.064766,0.062354,0.063603,"3,824","1,955,970"
monacoin,20160328,0.06283,0.064998,0.06272,0.063273,"2,638","1,938,820"
monacoin,20160327,0.064949,0.065011,0.062278,0.062322,"4,154","2,001,240"
monacoin,20160326,0.064142,0.065036,0.061921,0.064935,"3,022","1,973,430"
monacoin,20160325,0.062322,0.064904,0.062037,0.064049,"3,378","1,914,590"
monacoin,20160324,0.063007,0.064745,0.062255,0.062305,"3,903","1,932,720"
monacoin,20160323,0.063127,0.064854,0.06211,0.063003,"2,766","1,933,530"
monacoin,20160322,0.061741,0.064662,0.061726,0.06302,"3,880","1,888,230"
monacoin,20160321,0.063469,0.064004,0.061448,0.061741,"5,191","1,938,170"
monacoin,20160320,0.063477,0.064405,0.06292,0.063508,"1,959","1,935,500"
monacoin,20160319,0.063499,0.064445,0.06306,0.063489,"3,354","1,933,280"
monacoin,20160318,0.064754,0.065638,0.062862,0.063517,"3,193","1,968,510"
monacoin,20160317,0.063142,0.066017,0.063142,0.064843,"3,187","1,916,620"
monacoin,20160316,0.063636,0.064385,0.063052,0.063149,"3,842","1,928,700"
monacoin,20160315,0.064654,0.066583,0.063609,0.063617,"2,825","1,956,610"
monacoin,20160314,0.064585,0.065709,0.063477,0.064643,"3,909","1,951,550"
monacoin,20160313,0.06494,0.065592,0.064006,0.064804,"2,459","1,959,330"
monacoin,20160312,0.065588,0.065975,0.064625,0.064961,"2,643","1,975,860"
monacoin,20160311,0.064674,0.068903,0.064069,0.065555,"3,501","1,945,390"
monacoin,20160310,0.068308,0.069579,0.061127,0.064677,"4,012","2,051,600"
monacoin,20160309,0.067183,0.073841,0.065807,0.068299,"3,722","2,014,710"
monacoin,20160308,0.064301,0.067195,0.064301,0.067195,"3,127","1,925,360"
monacoin,20160307,0.063736,0.065927,0.063115,0.064324,"5,174","1,905,540"
monacoin,20160306,0.063866,0.064609,0.059254,0.063752,"3,168","1,906,510"
monacoin,20160305,0.065521,0.065521,0.06233,0.06391,"3,467","1,952,910"
monacoin,20160304,0.068302,0.071501,0.0641,0.065582,"3,091","2,032,670"
monacoin,20160303,0.067546,0.070362,0.066739,0.069324,"3,937","2,007,080"
monacoin,20160302,0.063724,0.067636,0.061238,0.067636,"4,228","1,890,590"
monacoin,20160301,0.062635,0.065363,0.062135,0.063721,"3,295","1,855,440"
monacoin,20160229,0.061102,0.06403,0.061031,0.062701,"4,704","1,807,210"
monacoin,20160228,0.061766,0.063091,0.06088,0.061008,"2,541","1,824,030"
monacoin,20160227,0.063916,0.064081,0.060745,0.061778,"2,830","1,884,590"
monacoin,20160226,0.063186,0.065855,0.0598,0.064065,"4,016","1,860,190"
monacoin,20160225,0.058908,0.065055,0.058225,0.063549,"4,202","1,731,540"
monacoin,20160224,0.05729,0.059952,0.057055,0.058922,"2,583","1,681,340"
monacoin,20160223,0.057252,0.058122,0.056002,0.057255,"3,776","1,677,630"
monacoin,20160222,0.056708,0.057898,0.047319,0.057001,"2,477","1,659,070"
monacoin,20160221,0.057649,0.060093,0.056972,0.057334,"2,662","1,683,990"
monacoin,20160220,0.058081,0.059937,0.057329,0.057802,"3,487","1,693,950"
monacoin,20160219,0.058379,0.059592,0.057587,0.058083,"2,726","1,699,960"
monacoin,20160218,0.059057,0.060308,0.057259,0.058273,"2,665","1,717,000"
monacoin,20160217,0.057189,0.059985,0.057189,0.05931,"2,832","1,660,070"
monacoin,20160216,0.055538,0.067246,0.055075,0.057172,"5,218","1,609,580"
monacoin,20160215,0.058381,0.059834,0.055291,0.056355,"2,698","1,689,330"
monacoin,20160214,0.057387,0.059501,0.056976,0.058369,"2,805","1,657,930"
monacoin,20160213,0.061323,0.061678,0.056984,0.057235,"2,483","1,768,860"
monacoin,20160212,0.060341,0.063191,0.060175,0.061311,"3,453","1,737,760"
monacoin,20160211,0.061397,0.062378,0.060032,0.060349,"2,566","1,765,350"
monacoin,20160210,0.060495,0.061977,0.059553,0.060762,"3,102","1,736,650"
monacoin,20160209,0.06079,0.06261,0.060064,0.060553,"5,023","1,742,340"
monacoin,20160208,0.059734,0.060552,0.059299,0.060552,"3,663","1,709,320"
monacoin,20160207,0.059391,0.060225,0.058263,0.059726,"3,619","1,696,790"
monacoin,20160206,0.059707,0.060146,0.058938,0.059327,"3,130","1,703,100"
monacoin,20160205,0.060633,0.061646,0.059501,0.059651,"3,761","1,726,740"
monacoin,20160204,0.058474,0.061234,0.057708,0.060637,"4,387","1,662,550"
monacoin,20160203,0.060041,0.060093,0.057601,0.05848,"4,422","1,704,360"
monacoin,20160202,0.058023,0.061274,0.057591,0.060815,"3,774","1,644,430"
monacoin,20160201,0.05942,0.05963,0.057523,0.057548,"3,422","1,681,270"
monacoin,20160131,0.059575,0.060739,0.059275,0.059408,"3,542","1,682,930"
monacoin,20160130,0.060392,0.06144,0.059512,0.059954,"3,150","1,703,250"
monacoin,20160129,0.059744,0.070169,0.057731,0.060457,"3,556","1,682,240"
monacoin,20160128,0.057189,0.061406,0.057189,0.059255,"3,298","1,607,670"
monacoin,20160127,0.060252,0.062071,0.057183,0.057209,"4,005","1,691,030"
monacoin,20160126,0.060013,0.062253,0.05935,0.060291,"4,401","1,681,580"
monacoin,20160125,0.060044,0.061699,0.058427,0.060035,"5,717","1,679,710"
monacoin,20160124,0.058501,0.060559,0.056698,0.060078,"1,837","1,633,850"
monacoin,20160123,0.059148,0.061114,0.05837,0.058541,"3,275","1,649,220"
monacoin,20160122,0.060616,0.060732,0.058494,0.059095,"3,179","1,687,380"
monacoin,20160121,0.061194,0.062285,0.058995,0.060423,"4,802","1,700,660"
monacoin,20160120,0.063217,0.065888,0.057825,0.06142,"3,642","1,754,000"
monacoin,20160119,0.065034,0.065411,0.061393,0.063306,"4,350","1,801,420"
monacoin,20160118,0.063009,0.068947,0.062915,0.064998,"4,866","1,742,430"
monacoin,20160117,0.065279,0.069372,0.062977,0.063087,"4,265","1,802,240"
monacoin,20160116,0.06841,0.07093,0.061831,0.06534,"3,890","1,885,540"
monacoin,20160115,0.06814,0.068493,0.064985,0.067937,"3,504","1,874,970"
monacoin,20160114,0.070184,0.071431,0.066977,0.068149,"5,817","1,927,990"
monacoin,20160113,0.070782,0.072207,0.068689,0.07018,"3,987","1,941,190"
monacoin,20160112,0.070631,0.072315,0.069895,0.072048,"3,774","1,933,820"
monacoin,20160111,0.070161,0.073031,0.069939,0.070637,"4,459","1,917,740"
monacoin,20160110,0.068405,0.07207,0.06635,0.070134,"5,917","1,866,630"
monacoin,20160109,0.074128,0.077265,0.067309,0.067927,"5,159","2,019,400"
monacoin,20160108,0.080373,0.08127,0.073594,0.074148,"5,907","2,185,860"
monacoin,20160107,0.076403,0.0805,0.073471,0.08048,"4,642","2,074,390"
monacoin,20160106,0.06978,0.079263,0.065474,0.077406,"6,188","1,891,380"
monacoin,20160105,0.067402,0.069778,0.066336,0.069778,"4,732","1,823,810"
monacoin,20160104,0.060276,0.068926,0.060074,0.067486,"5,681","1,628,240"
monacoin,20160103,0.061123,0.062908,0.058968,0.060258,"7,035","1,648,310"
monacoin,20160102,0.059101,0.062252,0.058756,0.061104,"6,518","1,591,080"
monacoin,20160101,0.060462,0.061296,0.058252,0.059053,"3,833","1,624,950"
monacoin,20151231,0.061928,0.065428,0.060818,0.060818,"6,139","1,661,520"
monacoin,20151230,0.061849,0.063393,0.061242,0.061874,"4,783","1,656,560"
monacoin,20151229,0.06117,0.064078,0.060558,0.061757,"5,326","1,635,570"
monacoin,20151228,0.059715,0.063411,0.059594,0.06118,"2,861","1,593,950"
monacoin,20151227,0.060896,0.062719,0.059412,0.059627,"2,175","1,622,670"
monacoin,20151226,0.063276,0.064855,0.05945,0.060982,"2,436","1,683,210"
monacoin,20151225,0.061538,0.065865,0.061385,0.063258,"2,573","1,634,150"
monacoin,20151224,0.061011,0.065015,0.059976,0.061553,"2,991","1,617,350"
monacoin,20151223,0.060038,0.0631,0.060038,0.060971,"2,768","1,588,810"
monacoin,20151222,0.059849,0.068716,0.058278,0.060135,"2,730","1,581,060"
monacoin,20151221,0.058511,0.061102,0.056743,0.059838,"3,237","1,543,030"
monacoin,20151220,0.062633,0.063399,0.058085,0.05847,"3,507","1,648,890"
monacoin,20151219,0.062467,0.064112,0.059641,0.062755,"3,406","1,641,650"
monacoin,20151218,0.061656,0.065114,0.060539,0.062474,"3,476","1,617,500"
monacoin,20151217,0.060583,0.063706,0.058333,0.061688,"3,034","1,586,570"
monacoin,20151216,0.059724,0.064003,0.058376,0.060553,"2,790","1,561,350"
monacoin,20151215,0.057241,0.061135,0.056648,0.059544,"3,489","1,493,820"
monacoin,20151214,0.058652,0.059591,0.056517,0.057356,"2,891","1,527,940"
monacoin,20151213,0.058605,0.060182,0.056134,0.058736,"3,467","1,524,050"
monacoin,20151212,0.060492,0.06103,0.056061,0.058701,"3,376","1,570,350"
monacoin,20151211,0.057869,0.063427,0.057869,0.060321,"4,197","1,499,620"
monacoin,20151210,0.062699,0.063711,0.056675,0.057992,"3,279","1,621,900"
monacoin,20151209,0.061567,0.064687,0.040806,0.062652,"3,679","1,589,820"
monacoin,20151208,0.061913,0.063141,0.053825,0.061204,"3,529","1,595,890"
monacoin,20151207,0.061619,0.063476,0.060952,0.061936,"3,092","1,585,510"
monacoin,20151206,0.064118,0.065271,0.06207,0.06207,"3,379","1,646,890"
monacoin,20151205,0.064073,0.066448,0.062269,0.063276,"3,377","1,642,790"
monacoin,20151204,0.061944,0.063383,0.058934,0.063093,"3,581","1,585,360"
monacoin,20151203,0.063144,0.066117,0.057168,0.062058,"4,342","1,613,180"
monacoin,20151202,0.064529,0.064612,0.061192,0.062659,"3,468","1,645,620"
monacoin,20151201,0.067457,0.067658,0.06339,0.064514,"3,595","1,717,210"
monacoin,20151130,0.067778,0.068294,0.064688,0.067457,"2,397","1,722,300"
monacoin,20151129,0.069786,0.070306,0.067004,0.067891,"3,055","1,770,100"
monacoin,20151128,0.071838,0.071917,0.068582,0.069696,"2,990","1,818,860"
monacoin,20151127,0.07163,0.073559,0.069768,0.071915,"2,678","1,810,340"
monacoin,20151126,0.070971,0.074881,0.069894,0.072128,"3,821","1,790,400"
monacoin,20151125,0.0726,0.074002,0.070898,0.071114,"2,265","1,828,210"
monacoin,20151124,0.069179,0.074134,0.069172,0.074107,"3,541","1,738,900"
monacoin,20151123,0.070555,0.072059,0.068593,0.069171,"2,994","1,770,270"
monacoin,20151122,0.070609,0.071875,0.069296,0.07048,"2,303","1,768,370"
monacoin,20151121,0.070241,0.072584,0.068215,0.070548,"2,050","1,755,960"
monacoin,20151120,0.074763,0.074763,0.06696,0.070296,"3,267","1,865,600"
monacoin,20151119,0.071535,0.075863,0.07047,0.074677,"2,677","1,781,740"
monacoin,20151118,0.072084,0.073131,0.070014,0.071468,"3,215","1,792,130"
monacoin,20151117,0.071217,0.073257,0.069915,0.071075,"2,517","1,767,340"
monacoin,20151116,0.070023,0.072583,0.066114,0.071211,"3,410","1,734,520"
monacoin,20151115,0.070578,0.071812,0.066919,0.070022,"2,492","1,745,030"
monacoin,20151114,0.072415,0.072415,0.066377,0.070552,"3,058","1,787,120"
monacoin,20151113,0.071724,0.073276,0.069192,0.072305,"2,797","1,766,770"
monacoin,20151112,0.070763,0.074052,0.066743,0.071873,"2,692","1,739,880"
monacoin,20151111,0.068186,0.0742,0.060439,0.070742,"3,419","1,673,400"
monacoin,20151110,0.076053,0.078471,0.063257,0.068159,"2,469","1,862,980"
monacoin,20151109,0.07352,0.079775,0.073387,0.076268,"4,497","1,797,590"
monacoin,20151108,0.067944,0.076695,0.067388,0.073315,"3,098","1,658,170"
monacoin,20151107,0.065285,0.068525,0.063331,0.067956,"2,936","1,590,260"
monacoin,20151106,0.069643,0.070542,0.064387,0.065252,"3,477","1,693,270"
monacoin,20151105,0.074136,0.075914,0.06738,0.069876,"2,591","1,799,140"
monacoin,20151104,0.067318,0.083147,0.06601,0.073679,"3,431","1,630,600"
monacoin,20151103,0.069143,0.071225,0.06518,0.066949,"2,607","1,671,630"
monacoin,20151102,0.068672,0.071253,0.067186,0.069036,"2,906","1,657,120"
monacoin,20151101,0.065383,0.06914,0.064597,0.068774,"2,593","1,574,760"
monacoin,20151031,0.066867,0.069838,0.061553,0.065324,"2,648","1,607,470"
monacoin,20151030,0.066255,0.069498,0.064778,0.066853,"2,706","1,589,720"
monacoin,20151029,0.069851,0.070484,0.066246,0.066246,"3,786","1,672,820"
monacoin,20151028,0.069391,0.071118,0.068283,0.069906,"2,428","1,658,640"
monacoin,20151027,0.070318,0.07114,0.068861,0.069331,"2,283","1,677,590"
monacoin,20151026,0.072203,0.076107,0.068448,0.070316,"2,663","1,719,250"
monacoin,20151025,0.069666,0.073974,0.068958,0.072068,"2,516","1,655,650"
monacoin,20151024,0.07136,0.071679,0.069203,0.069667,"2,942","1,692,690"
monacoin,20151023,0.074995,0.078726,0.071031,0.071419,"2,267","1,775,460"
monacoin,20151022,0.073786,0.077585,0.070188,0.077133,"3,059","1,743,490"
monacoin,20151021,0.068671,0.073799,0.068519,0.073799,"1,860","1,619,480"
monacoin,20151020,0.0736,0.073814,0.068578,0.068671,"2,644","1,732,350"
monacoin,20151019,0.069552,0.074672,0.069412,0.073609,"3,563","1,633,900"
monacoin,20151018,0.066756,0.070491,0.066756,0.069564,"2,221","1,565,170"
monacoin,20151017,0.067966,0.069857,0.063122,0.066867,"2,466","1,590,440"
monacoin,20151016,0.069153,0.07022,0.066914,0.067898,"1,351","1,615,070"
monacoin,20151015,0.069882,0.071417,0.066038,0.06917,"1,886","1,628,900"
monacoin,20151014,0.064541,0.073547,0.063092,0.069905,"3,230","1,501,440"
monacoin,20151013,0.065714,0.069016,0.06241,0.064496,"1,834","1,525,730"
monacoin,20151012,0.062168,0.072163,0.061217,0.065303,"3,622","1,440,540"
monacoin,20151011,0.067778,0.071952,0.060789,0.062186,"2,764","1,567,480"
monacoin,20151010,0.077793,0.078817,0.0676,0.067763,"2,785","1,795,540"
monacoin,20151009,0.079017,0.080127,0.077033,0.077799,"3,383","1,820,160"
monacoin,20151008,0.082001,0.084154,0.078986,0.079048,"2,698","1,885,190"
monacoin,20151007,0.082526,0.085996,0.080897,0.081972,"5,390","1,893,490"
monacoin,20151006,0.080921,0.084423,0.080215,0.08252,"2,795","1,852,990"
monacoin,20151005,0.083739,0.087253,0.079479,0.080941,"2,215","1,913,700"
monacoin,20151004,0.080979,0.081098,0.077121,0.08057,"2,462","1,846,920"
monacoin,20151003,0.085267,0.087413,0.080619,0.081001,"3,150","1,940,830"
monacoin,20151002,0.090263,0.091702,0.085223,0.085284,"2,320","2,050,440"
monacoin,20151001,0.090315,0.091204,0.072602,0.090255,"4,342","2,047,490"
monacoin,20150930,0.091363,0.093306,0.078694,0.089207,"4,815","2,067,050"
monacoin,20150929,0.093061,0.095067,0.087118,0.09131,"2,061","2,101,220"
monacoin,20150928,0.089472,0.095169,0.089078,0.093072,"1,703","2,016,040"
monacoin,20150927,0.098857,0.099258,0.089442,0.089498,"1,776","2,223,590"
monacoin,20150926,0.094462,0.099727,0.094165,0.098864,"1,890","2,123,310"
monacoin,20150925,0.102688,0.103665,0.091815,0.094487,"1,580","2,306,960"
monacoin,20150924,0.095131,0.106046,0.094576,0.102697,"1,377","2,136,010"
monacoin,20150923,0.090349,0.095136,0.088127,0.095136,"1,723","2,027,480"
monacoin,20150922,0.090222,0.092064,0.089176,0.090337,"1,073","2,023,530"
monacoin,20150921,0.093569,0.093572,0.089748,0.090144,"1,376","2,097,460"
monacoin,20150920,0.098189,0.098189,0.090887,0.093546,"1,405","2,200,070"
monacoin,20150919,0.097867,0.099093,0.09717,0.098187,901,"2,192,000"
monacoin,20150918,0.092141,0.101798,0.092041,0.097885,"2,313","2,062,540"
monacoin,20150917,0.094323,0.097535,0.092043,0.092061,"1,380","2,110,000"
monacoin,20150916,0.094714,0.095856,0.093122,0.094308,"1,417","2,109,370"
monacoin,20150915,0.095423,0.106086,0.094193,0.094745,"2,044","2,125,170"
monacoin,20150914,0.100799,0.103849,0.095313,0.09543,973,"2,244,890"
monacoin,20150913,0.101623,0.103655,0.100374,0.100929,"2,173","2,263,240"
monacoin,20150912,0.103583,0.107141,0.098837,0.101603,"1,017","2,306,890"
monacoin,20150911,0.101224,0.107601,0.101162,0.10361,"1,591","2,254,350"
monacoin,20150910,0.096063,0.101329,0.094675,0.101275,"1,474","2,139,430"
monacoin,20150909,0.094995,0.09724,0.093598,0.096199,"1,470","2,114,510"
monacoin,20150908,0.092128,0.098317,0.091442,0.095,"1,596","2,049,680"
monacoin,20150907,0.093182,0.099119,0.091599,0.092209,"2,049","2,071,700"
monacoin,20150906,0.101262,0.10878,0.09036,0.092237,"2,651","2,249,420"
monacoin,20150905,0.107713,0.109286,0.099313,0.101273,"2,020","2,391,550"
monacoin,20150904,0.107518,0.108802,0.105738,0.107756,"1,247","2,385,980"
